121569
0	1	0
2	3	1
4	5	1
6	7	2
8	9	1
10	11	1
12	13	0
14	15	0
16	17	0
18	19	1
20	21	0
22	23	3
24	25	0
26	27	0
28	29	0
30	31	4
32	33	4
34	35	1
36	37	0
38	39	0
40	41	1
42	43	1
44	45	1
46	47	1
48	49	0
50	51	0
52	53	0
54	55	1
56	57	1
58	59	0
60	61	4
62	63	1
64	65	1
66	67	0
68	69	1
70	71	0
72	73	5
74	75	1
76	77	4
78	79	0
80	81	0
82	83	6
84	85	0
86	87	0
88	89	0
90	91	1
92	93	0
94	95	1
96	97	1
98	99	1
100	101	0
102	103	1
104	105	7
106	107	0
108	109	1
110	111	1
112	113	6
114	115	1
116	117	1
118	119	0
120	121	2
122	123	1
124	125	0
126	127	0
128	129	5
130	131	0
132	133	8
134	135	3
136	137	6
138	139	0
140	141	1
142	143	1
144	145	1
146	147	0
148	149	1
150	151	0
152	91	0
153	154	1
155	156	0
157	158	1
159	160	0
161	162	1
163	164	1
165	166	1
167	168	0
169	170	1
171	172	5
173	174	1
175	176	1
177	178	0
179	180	1
181	182	4
183	184	0
185	186	1
187	188	1
189	190	0
191	192	0
193	194	6
195	196	1
197	198	0
199	200	3
201	202	1
203	204	0
205	206	0
207	208	1
209	210	1
211	212	5
213	214	0
215	216	1
217	218	0
219	220	0
221	222	3
223	224	4
225	226	0
227	228	0
229	230	0
231	232	5
233	234	1
235	39	0
236	237	0
238	239	0
240	241	5
242	243	0
244	245	4
246	247	1
248	249	0
250	251	0
252	253	1
254	255	1
256	257	2
258	259	4
260	261	1
262	263	0
264	265	0
266	267	0
123	268	0
269	270	1
271	272	6
273	274	1
275	276	1
277	278	0
279	280	0
281	282	0
283	284	0
285	286	5
287	288	0
289	290	5
291	292	0
293	294	1
295	296	0
297	298	0
299	300	0
301	302	0
303	304	1
305	306	0
307	308	1
309	310	0
311	312	0
313	314	1
315	316	0
317	318	0
319	320	1
321	322	1
323	324	0
325	326	1
327	328	0
329	330	1
331	332	1
333	334	1
335	336	0
337	180	1
338	339	0
340	341	0
342	343	0
344	52	1
345	346	0
347	153	1
348	349	0
350	351	0
352	353	1
354	355	4
356	357	0
358	359	1
360	361	0
362	363	0
364	365	0
366	367	0
368	369	1
370	371	1
372	373	1
374	375	1
376	377	1
378	379	0
380	381	0
382	383	1
384	385	1
386	387	0
388	389	0
390	391	1
392	393	3
394	395	1
396	397	0
398	399	1
400	401	1
402	403	0
404	405	1
406	407	6
408	409	4
410	411	0
412	413	0
414	415	1
416	417	0
418	419	0
420	421	1
422	423	0
424	425	0
426	427	0
428	429	6
430	431	0
432	433	1
434	435	6
436	437	3
438	439	0
440	441	0
442	443	6
444	445	1
446	447	0
448	449	1
450	451	4
452	453	1
454	455	3
456	457	1
458	459	6
460	461	1
462	463	1
464	465	0
466	467	6
468	469	0
470	471	1
472	473	1
474	475	2
476	477	1
478	479	0
480	481	0
482	483	1
484	485	1
486	487	1
488	489	6
490	491	0
492	493	0
494	495	1
496	497	1
498	499	0
500	501	0
502	503	0
504	505	1
506	507	1
508	509	1
510	511	5
512	513	4
514	515	1
516	517	4
518	519	1
520	41	1
521	522	0
523	524	0
525	526	1
527	528	5
529	530	0
531	532	0
533	534	1
535	536	1
537	538	0
539	540	9
541	542	0
543	544	0
545	546	6
547	548	1
549	550	1
551	552	1
553	554	1
555	556	6
253	557	0
558	559	0
560	561	6
562	563	2
564	565	4
566	567	1
568	569	1
570	571	4
572	573	0
574	575	1
576	577	1
578	579	1
580	581	4
582	583	4
584	585	1
586	587	3
588	589	1
590	591	0
592	593	2
594	595	1
596	597	4
